sentence,source_file,decision_score,true_label,predicted_label,review_label,review_notes
Where are they ?,ami_dialogueActs_dataset.csv,-0.328605675856568,0,1,,
[healthcare] Historical note: this process started in 2021. after lunch,unfamiliar_unexplored_eval_600.csv,-0.33087035264323467,0,1,,
Mm . Very fun .,ami_dialogueActs_dataset.csv,-0.3334761365278329,0,1,,
[fintech] The experiment used a very small sample size. after lunch,unfamiliar_unexplored_eval_600.csv,-0.33549207901628625,0,1,,
[education] Historical note: this process started in 2021. after lunch,unfamiliar_unexplored_eval_300.csv,-0.33586932348632964,0,1,,
"Okay , let's get started .",ami_dialogueActs_dataset.csv,-0.33611567788115976,0,1,,
"Roo , welcome back .",ami_dialogueActs_dataset.csv,-0.3364326820395288,0,1,,
"[banking] FYI, the supplier changed their office address last quarter. (urgent)",unfamiliar_unexplored_eval_600.csv,-0.33781068089425964,0,1,,
"[logistics] FYI, transcript quality dropped when mic was far away., thanks",unfamiliar_unexplored_eval_300.csv,-0.3380741067145952,0,1,,
[ecommerce] Just a reminder that holidays affect shipping windows. after lunch,unfamiliar_unexplored_eval_600.csv,-0.3384369863747762,0,1,,
[fintech] The team reviewed examples from other countries. (urgent),unfamiliar_unexplored_eval_300.csv,-0.33854185548283683,0,1,,
Teletext has become outdated due to the populat popularity of the internet .,ami_dialogueActs_dataset.csv,-0.33953448171970163,0,1,,
"[telecom] FYI, the supplier changed their office address last quarter. (urgent)",unfamiliar_unexplored_eval_600.csv,-0.34077082156389027,0,1,,
[education] The team reviewed examples from other countries. (urgent),unfamiliar_unexplored_eval_600.csv,-0.3409540750044861,0,1,,
"[hospitality] The team reviewed examples from other countries., thanks",unfamiliar_unexplored_eval_300.csv,-0.34446142004732017,0,1,,
"[energy] FYI, the supplier changed their office address last quarter. (urgent)",unfamiliar_unexplored_eval_300.csv,-0.3448572251377883,0,1,,
to help us gain an idea of where we're going to go .,ami_dialogueActs_dataset.csv,-0.34513140464577347,0,1,,
[education] The committee discussed several options without final decisions. after lunch,unfamiliar_unexplored_eval_300.csv,-0.3454038844535983,0,1,,
Okay . Sure .,ami_dialogueActs_dataset.csv,-0.3456799457987769,0,1,,
"[agritech] FYI, the supplier changed their office address last quarter.",unfamiliar_unexplored_eval_300.csv,-0.3485716600592145,0,1,,
"[banking] FYI, the supplier changed their office address last quarter.",unfamiliar_unexplored_eval_600.csv,-0.3485716600592145,0,1,,
"my name's Adam Duguid ,",ami_dialogueActs_dataset.csv,-0.34948749974358134,0,1,,
"[agritech] The team reviewed examples from other countries., thanks",unfamiliar_unexplored_eval_600.csv,-0.3497136040256502,0,1,,
"[insurance] FYI only, the docs were viewed 420 times. uhm",unfamiliar_unexplored_eval_600.csv,-0.35013699581931174,0,1,,
Wala na tayong major changes sa structure.,ami_multilingual_balanced.csv,-0.3509379068905357,0,1,,
"[telecom] The branch reported intermittent internet this morning., thanks",unfamiliar_unexplored_eval_300.csv,-0.35380175890123516,0,1,,
And I can start if you want . Mm .,ami_dialogueActs_dataset.csv,-0.35425553808317345,0,1,,
"most likely gonna be double curved , etcetera .",ami_dialogueActs_dataset.csv,-0.3542884257937186,0,1,,
"[energy] FYI, the supplier changed their office address last quarter.",unfamiliar_unexplored_eval_600.csv,-0.35599936987344755,0,1,,
[telecom] Historical note: this process started in 2021. uhm,unfamiliar_unexplored_eval_300.csv,-0.35875638794338627,0,1,,
I see you all find your places .,ami_dialogueActs_dataset.csv,-0.35946148619669055,0,1,,
"[education] Historical note: this process started in 2021., thanks",unfamiliar_unexplored_eval_300.csv,-0.35950883599419625,0,1,,
As you said they come with the T_V_,ami_dialogueActs_dataset.csv,-0.35968436716403857,0,1,,
Implementation na lang ang gagawin natin.,ami_multilingual_balanced.csv,-0.3598225215317775,0,1,,
[telecom] The experiment used a very small sample size. uhm,unfamiliar_unexplored_eval_300.csv,-0.3614993595101149,0,1,,
"[hospitality] Noted that several tickets were duplicates., thanks",unfamiliar_unexplored_eval_300.csv,-0.364286313324204,0,1,,
[retail] The experiment used a very small sample size. (urgent),unfamiliar_unexplored_eval_600.csv,-0.3647156522056473,0,1,,
[education] Just sharing that QA coverage reached 81 percent. after lunch,unfamiliar_unexplored_eval_600.csv,-0.3661087049201931,0,1,,
[healthcare] Just sharing that QA coverage reached 81 percent. after lunch,unfamiliar_unexplored_eval_600.csv,-0.36877204830173466,0,1,,
"[manufacturing] The experiment used a very small sample size., thanks",unfamiliar_unexplored_eval_300.csv,-0.3690673422285029,0,1,,
[agritech] A quick recap was shared at the end of the call. now na,unfamiliar_unexplored_eval_600.csv,-0.37027916865624044,0,1,,
"You can pull it out first , maybe .",ami_dialogueActs_dataset.csv,-0.3734960959678251,0,1,,
There's one of mine .,ami_dialogueActs_dataset.csv,-0.3743989740621234,0,1,,
