text,label
"[agritech] Coordinate with HR to release onboarding docs Tuesday afternoon., thanks",1
[hospitality] Pakiprioritize yung outage RCA and circulate by before 5 PM. after lunch,1
[retail] Reconcile the ledger mismatch and update by tomorrow 10 AM.,1
[education] Uma will present the root-cause analysis on Wednesday EOD. uhm,1
[healthcare] The pilot timeline is tentative and may shift.,0
[insurance] The transcript mentions API keys but no assignment was made. now na,0
"[manufacturing] General update lang, no deadline was provided., thanks",0
[energy] Meeting note: multiple teams requested clarification. please,0
"[banking] Seth, paki-approve yung purchase request today this weekend. please",1
[hospitality] Wala pang final owner for the rollout topic.,0
[energy] A quick recap was shared at the end of the call.,0
"[manufacturing] General update lang, no deadline was provided.",0
"[education] Maki-coordinate sa warehouse para ma-release ang shipment by by end of shift., thanks",1
[hospitality] May proposal pero hindi pa approved ng steering group. ASAP,0
[agritech] A quick recap was shared at the end of the call. now na,0
[healthcare] No owner or due date was confirmed in this part. ASAP,0
"[telecom] Assign someone to document rollback steps by this Friday., thanks",1
"[ecommerce] Pinag-uusapan pa lang yung migration approach., thanks",0
[banking] Please call the supplier and confirm delivery for this weekend. uhm,1
"[education] FYI, customer sentiment improved compared to last month. now na",0
[logistics] The sandbox outage happened twice last week. (urgent),0
[agritech] Pakiscan yung branch forms and upload by Wednesday EOD. uhm,1
[fintech] The update was descriptive and did not include an assignment. uhm,0
[fintech] Pakicheck kung na-sign na yung MOA by tomorrow before lunch. now na,1
"[retail] General update lang, no deadline was provided., thanks",0
[banking] Context only: this metric includes trial accounts. after lunch,0
[fintech] Noel will collect signatures from all leads by this Friday. please,1
[education] Dana should validate bilingual labels by on April 30. after lunch,1
[telecom] No concrete commitment was captured in that segment. after lunch,0
[manufacturing] Noted that several tickets were duplicates. please,0
[insurance] Carlo should validate bilingual labels by within 24 hours. (urgent),1
[telecom] May mention ng follow-up pero walang assigned person.,0
[logistics] Xara needs to coordinate with procurement this within 24 hours. (urgent),1
"[govtech] There was mention of a pilot, but no owner named. after lunch",0
[govtech] The board asked for visibility into risks. ASAP,0
"[education] Pinresent lang yung findings, walang task handoff. please",0
[healthcare] No owner or due date was confirmed in this part. (urgent),0
[manufacturing] Paki-update ang firewall rules then report back by Monday. please,1
[insurance] Napag-usapan ang budget cap pero wala pang next step. uhm,0
[banking] Run regression tests and attach evidence by tomorrow before lunch.,1
[insurance] Please escalate unresolved cases to L2 before Monday. (urgent),1
[manufacturing] This section is informational and non-actionable. (urgent),0
[banking] Just sharing that QA coverage reached 81 percent. now na,0
"[hospitality] FYI, transcript quality dropped when mic was far away. now na",0
"[insurance] Xara to confirm attendee list for next week., thanks",1
[hospitality] Just noting that legal prefers plain-language terms. ASAP,0
[education] No concrete commitment was captured in that segment. uhm,0
"[agritech] Finalize the migration checklist and share by next week., thanks",1
[agritech] Paki-schedule ng calibration call sa ops this tomorrow before lunch. uhm,1
[ecommerce] Mika to prepare the board deck before tomorrow 10 AM. (urgent),1
[banking] Pakiclose yung duplicate invoices bago mag Wednesday EOD. ASAP,1
"[energy] Gio should validate bilingual labels by by end of shift., thanks",1
[energy] Create user training slides and rehearse by Monday.,1
[ecommerce] Pinag-uusapan pa lang yung migration approach. ASAP,0
"[logistics] Lara, i-follow up mo yung API key rotation this Friday., thanks",1
[ecommerce] Just a reminder that holidays affect shipping windows. after lunch,0
[energy] Arrange transport permits and file docs by Tuesday afternoon. uhm,1
[govtech] The update was descriptive and did not include an assignment. now na,0
[manufacturing] Can you deploy the hotfix to staging by within 24 hours? ASAP,1
[agritech] The committee discussed several options without final decisions.,0
[telecom] Paki-schedule ng calibration call sa ops this Monday. (urgent),1
[logistics] The branch reported intermittent internet this morning. please,0
[banking] Please verify the API deprecation list before on April 30.,1
[healthcare] Yuri will present the root-cause analysis on on April 30. please,1
[manufacturing] Pinag-uusapan pa lang yung migration approach.,0
[banking] Nasa planning stage pa lahat ng sinabi kanina.,0
[healthcare] Can you clean the dataset and remove PII by next week? now na,1
"[banking] For context, our churn peaked during the rainy season. uhm",0
[ecommerce] No owner or due date was confirmed in this part. now na,0
"[healthcare] Paki-schedule ng calibration call sa ops this on April 30., thanks",1
[education] Just sharing that QA coverage reached 81 percent. after lunch,0
[agritech] Historical note: this process started in 2021. after lunch,0
"[ecommerce] Pinresent lang yung findings, walang task handoff. please",0
[healthcare] Generate the trial balance and send it to finance within 24 hours. after lunch,1
"[hospitality] Reconcile the ledger mismatch and update by tomorrow 10 AM., thanks",1
[insurance] Dana should validate bilingual labels by this weekend. now na,1
"[fintech] Ivan will present the root-cause analysis on today EOD., thanks",1
[fintech] A quick recap was shared at the end of the call. please,0
"[telecom] Napag-usapan ang budget cap pero wala pang next step., thanks",0
[logistics] Pakicheck kung na-sign na yung MOA by tomorrow 10 AM. please,1
[hospitality] Discussion point: maybe we can simplify onboarding.,0
"[ecommerce] Hana, draft the parent email advisory for tomorrow 10 AM. please",1
"[govtech] Status update only: the service is stable now., thanks",0
"[govtech] General discussion about priorities continued., thanks",0
[education] The branch reported intermittent internet this morning.,0
[healthcare] Pakiprioritize yung outage RCA and circulate by this Friday. after lunch,1
"[manufacturing] Farah needs to coordinate with procurement this before 5 PM., thanks",1
[ecommerce] Maki-coordinate sa warehouse para ma-release ang shipment by tomorrow 10 AM. now na,1
[manufacturing] Pinag-uusapan pa lang yung migration approach. please,0
[hospitality] Noted that several tickets were duplicates. please,0
[hospitality] Can you deploy the hotfix to staging by on April 30? ASAP,1
"[banking] FYI, the supplier changed their office address last quarter. (urgent)",0
"[agritech] Nasa planning stage pa lahat ng sinabi kanina., thanks",0
[healthcare] Noted that several tickets were duplicates.,0
[agritech] Meeting note: multiple teams requested clarification. after lunch,0
[healthcare] The board asked for visibility into risks. ASAP,0
[telecom] I-endorse mo kay legal yung revised clause mamayang within 24 hours. ASAP,1
"[logistics] Lara, draft the parent email advisory for tomorrow before lunch.",1
"[govtech] Ivan, i-follow up mo yung API key rotation by end of shift. uhm",1
"[retail] General update lang, no deadline was provided. uhm",0
[fintech] Pakiverify ng QA yung payment retry flow before before 5 PM.,1
[education] The sandbox outage happened twice last week. uhm,0
[retail] Can you deploy the hotfix to staging by next week? uhm,1
[education] Reconcile the ledger mismatch and update by by end of shift. now na,1
[retail] Please draft three mitigation options by on April 30. after lunch,1
[insurance] Ihanda mo yung remediation memo and send by this weekend.,1
[banking] The experiment used a very small sample size. now na,0
[logistics] Just a reminder that holidays affect shipping windows.,0
[banking] Bianca needs to coordinate with procurement this tomorrow 10 AM. please,1
[healthcare] Just sharing that QA coverage reached 81 percent. after lunch,0
[banking] Run regression tests and attach evidence by this weekend. uhm,1
[govtech] Run regression tests and attach evidence by on April 30.,1
[fintech] Run regression tests and attach evidence by this weekend.,1
[telecom] Jules to prepare the board deck before Tuesday afternoon. ASAP,1
"[agritech] Please archive old logs and free disk space by tomorrow 10 AM., thanks",1
[agritech] Arrange transport permits and file docs by within 24 hours. now na,1
[energy] A quick recap was shared at the end of the call. please,0
"[energy] Uma, draft the parent email advisory for tomorrow before lunch. ASAP",1
[education] Please compile customer complaints and triage them by by end of shift. please,1
"[education] General update lang, no deadline was provided. now na",0
"[agritech] FYI only, the docs were viewed 420 times.",0
[education] The dashboard latency is currently around 220ms average.,0
"[education] Nabanggit lang na may audit next month, wala pang action owner. now na",0
[govtech] Please submit ethics review requirements by before 5 PM. now na,1
[agritech] Update the risk register and tag the blockers by next week. please,1
"[healthcare] Carlo, draft the parent email advisory for Tuesday afternoon. uhm",1
[govtech] Please verify the API deprecation list before within 24 hours. please,1
[telecom] Please compile customer complaints and triage them by tomorrow before lunch. now na,1
[hospitality] Please schedule user acceptance testing by next week. ASAP,1
[insurance] Please escalate unresolved cases to L2 before today EOD.,1
[energy] Observed lang na mataas yung retries after 6 PM. please,0
[hospitality] The sandbox outage happened twice last week.,0
[energy] Status update only: the service is stable now. now na,0
[retail] Assign someone to document rollback steps by Tuesday afternoon. (urgent),1
"[education] Nabanggit lang na may audit next month, wala pang action owner. please",0
