text,label
"[govtech] Quinn, send meeting minutes with owners by Wednesday EOD. (urgent)",1
Feedback for the procurement is synced.,0
I noticed that the zoning laws is already active.,0
[insurance] Please refactor the parser and open a PR by Wednesday EOD. now na,1
Don't forget: reconcile the hotel reservation during the weekend.,1
Please i-prepare ang api natin bukas.,1
"Pakisuyo, itama ang community service bago ang deadline.",1
[ecommerce] Pakicheck kung na-sign na yung MOA by tomorrow before lunch. now na,1
"[energy] The pilot timeline is tentative and may shift., thanks",0
The team documented the audio latency earlier today.,0
Naka-na-check na na yung affidavit kanina.,0
[logistics] Background: this policy came from regional compliance. uhm,0
Kailangan nating i-i-monitor yung zoning laws at your earliest convenience.,1
[ecommerce] Please patch CVE findings before tomorrow before lunch. now na,1
The project manager instructed to coordinate the assignment before Friday to ensure progress.,1
[fintech] Pakicheck kung na-sign na yung MOA by tomorrow before lunch. now na,1
"Regarding the flight schedule, it is currently optimized.",0
Make sure to update your ordinance by 5 PM.,1
Pa-itago naman nung satisfaction survey para sa team.,1
[telecom] I-endorse mo kay legal yung revised clause mamayang on April 30.,1
The meeting recording is now noted in the system.,0
"[fintech] Noel, i-follow up mo yung API key rotation this weekend. please",1
[retail] Please draft three mitigation options by on April 30. after lunch,1
We have resolved the algebraic expression for now.,0
"Regarding the CAD drawing, it is currently resolved.",0
"[manufacturing] General update lang, no deadline was provided.",0
"[logistics] Omar, send meeting minutes with owners by this weekend. now na",1
[banking] Create a backup snapshot and test restore by on April 30. ASAP,1
[fintech] Prepare the compliance checklist and share it by this Friday. ASAP,1
Kindly complete the enrollment form before by 5 PM.,1
"Just an update, the wellness program is now verified.",0
Your task is to check the code by the end of the week.,1
[hospitality] May proposal pero hindi pa approved ng steering group. ASAP,0
The sound mix summary is available for everyone.,0
"[agritech] Finalize the migration checklist and share by next week., thanks",1
The bandwidth limit is currently synced.,0
[hospitality] Context only: this metric includes trial accounts. ASAP,0
[energy] Ihanda mo yung remediation memo and send by next week. ASAP,1
Kindly create the code module by Monday.,1
[education] Reconcile the ledger mismatch and update by by end of shift. now na,1
We have cancelled the screen resolution for now.,0
[fintech] Meeting note: multiple teams requested clarification. after lunch,0
Don't forget to update the community service by 5 PM.,1
[energy] The update was descriptive and did not include an assignment. please,0
[agritech] The update was descriptive and did not include an assignment. after lunch,0
I noticed that the order tracking is already verified.,0
Action required: benchmark the habit tracker immediately.,1
I'll review the deliverables by end of business today.,1
